1278637203, 1808, 65, 108541, 36996, 1287, 1286
1278639002, 1809, 65, 108543, 36997, 1288, 1287
1278640803, 1810, 66, 108545, 36998, 1288, 1287
1278642603, 1809, 65, 108545, 36998, 1288, 1287
1278644402, 1808, 64, 108545, 36997, 1290, 1289
1278646204, 1809, 64, 108547, 36998, 1290, 1289
1278648002, 1810, 65, 108549, 36999, 1292, 1291
1278649802, 1809, 64, 108549, 36999, 1292, 1291
1278651602, 1809, 64, 108549, 36999, 1292, 1291
1278653402, 1809, 64, 108549, 36999, 1292, 1291
1278655202, 1809, 64, 108550, 37000, 1294, 1293
1278657002, 1810, 65, 108551, 37001, 1296, 1295
1278658801, 1811, 66, 108553, 37003, 1296, 1295
1278660602, 1811, 66, 108554, 37004, 1296, 1295
1278662403, 1811, 66, 108554, 37004, 1296, 1295
1278664203, 1811, 66, 108554, 37004, 1297, 1296
1278666008, 1811, 66, 108556, 37006, 1300, 1299
1278667802, 1814, 69, 108560, 37010, 1301, 1300
1278669602, 1814, 69, 108561, 37011, 1305, 1304
1278671402, 1816, 71, 108563, 37013, 1306, 1305
1278673203, 1817, 72, 108565, 37015, 1307, 1306
1278675002, 1819, 74, 108567, 37017, 1307, 1306
1278676802, 1819, 74, 108568, 37018, 1311, 1310
1278678603, 1819, 74, 108572, 37022, 1312, 1311
1278680402, 1819, 74, 108574, 37024, 1314, 1313
1278682203, 1820, 75, 108576, 37026, 1315, 1314
1278684002, 1819, 72, 108576, 37024, 1315, 1314
1278685803, 1820, 72, 108577, 37024, 1316, 1315
1278687603, 1820, 72, 108581, 37028, 1317, 1316
1278689406, 1820, 72, 108582, 37029, 1319, 1318
1278691204, 1820, 71, 108585, 37030, 1202, 1202
1278693009, 1820, 71, 108588, 37033, 1205, 1205
1278694803, 1821, 72, 108590, 37035, 1207, 1207
1278696602, 1821, 70, 108592, 37035, 1208, 1208
1278698402, 1821, 70, 108592, 37035, 1208, 1208
1278700202, 1821, 70, 108592, 37035, 1208, 1208
1278702002, 1822, 71, 108593, 37036, 1208, 1208
1278703802, 1823, 72, 108594, 37037, 1208, 1208
1278705603, 1824, 72, 108596, 37038, 1210, 1210
1278707401, 1825, 73, 108597, 37039, 1212, 1212
1278709202, 1823, 71, 108596, 37038, 1213, 1213
1278711002, 1823, 71, 108596, 37038, 1216, 1216
1278712802, 1824, 72, 108599, 37041, 1217, 1217
1278714602, 1818, 69, 108593, 37038, 1218, 1218
1278716403, 1818, 69, 108593, 37038, 1219, 1219
1278718201, 1818, 69, 108594, 37039, 1219, 1219
1278720004, 1818, 69, 108594, 37039, 1220, 1220
1278721802, 1816, 65, 108593, 37036, 1221, 1221
1278723602, 1816, 65, 108593, 37036, 1222, 1222
1278725403, 1791, 41, 108568, 37012, 1222, 1222
1278727202, 1791, 41, 108568, 37012, 1222, 1222
1278729002, 1791, 41, 108571, 37015, 1222, 1222
1278730803, 1791, 43, 108572, 37018, 1223, 1223
1278732601, 1791, 43, 108572, 37018, 1223, 1223
1278734402, 1791, 43, 108572, 37018, 1223, 1223
1278736202, 1791, 43, 108574, 37020, 1223, 1223
1278738002, 1792, 44, 108575, 37021, 1223, 1223
1278739803, 1792, 44, 108576, 37022, 1224, 1224
1278741602, 1793, 45, 108579, 37025, 1224, 1224
1278743402, 1793, 45, 108582, 37028, 1224, 1224
1278745202, 1794, 46, 108583, 37029, 1224, 1224
1278747002, 1794, 46, 108583, 37029, 1224, 1224
1278748802, 1794, 46, 108583, 37029, 1224, 1224
1278750602, 1795, 47, 108584, 37030, 1225, 1225
1278752402, 1795, 47, 108584, 37030, 1225, 1225
1278754202, 1796, 48, 108585, 37031, 1226, 1226
1278756002, 1796, 48, 108586, 37032, 1229, 1229
1278757802, 1797, 49, 108588, 37034, 1229, 1229
1278759603, 1797, 49, 108589, 37035, 1230, 1230
1278761402, 1799, 51, 108592, 37038, 1230, 1230
1278763202, 1799, 51, 108592, 37038, 1232, 1232
1278765002, 1799, 51, 108592, 37038, 1232, 1232
1278766802, 1799, 49, 108592, 37036, 1234, 1234
1278768602, 1800, 50, 108594, 37038, 1234, 1234
1278770402, 1801, 51, 108596, 37039, 1236, 1236
1278772202, 1801, 51, 108599, 37042, 1239, 1239
1278774002, 1798, 48, 108602, 37044, 1240, 1240
1278775802, 1791, 41, 108597, 37039, 1240, 1240
1278777603, 1792, 42, 108599, 37041, 1241, 1241
1278779402, 1793, 43, 108602, 37044, 1241, 1241
1278781202, 1793, 43, 108603, 37045, 1241, 1241
1278783003, 1791, 41, 108602, 37043, 1242, 1242
1278784802, 1791, 41, 108602, 37043, 1242, 1242
1278786602, 1792, 42, 108604, 37045, 1245, 1245
1278788402, 1792, 42, 108606, 37047, 1245, 1245
1278790202, 1791, 41, 108605, 37046, 1246, 1246
1278792002, 1791, 41, 108606, 37047, 1246, 1246
1278793802, 1791, 41, 108606, 37047, 1247, 1247
1278795603, 1791, 41, 108606, 37047, 1248, 1248
1278797402, 1792, 42, 108607, 37048, 1250, 1250
1278799203, 1792, 42, 108607, 37048, 1251, 1251
1278801002, 1792, 41, 108607, 37047, 1252, 1252
1278802802, 1792, 41, 108608, 37048, 1252, 1252
1278804602, 1792, 41, 108609, 37049, 1253, 1253
1278806402, 1793, 42, 108610, 37050, 1254, 1254
1278808202, 1794, 42, 108612, 37051, 1254, 1254
1278810002, 1794, 42, 108612, 37051, 1254, 1254
1278811802, 1794, 42, 108612, 37051, 1257, 1257
1278813602, 1794, 42, 108613, 37052, 1257, 1257
1278815402, 1794, 41, 108613, 37051, 1257, 1257
1278817202, 1794, 41, 108613, 37051, 1257, 1257
1278819002, 1794, 41, 108613, 37051, 1257, 1257
1278820803, 1794, 41, 108613, 37051, 1257, 1257
1278822603, 1794, 41, 108613, 37051, 1257, 1257
1278824402, 1794, 41, 108613, 37051, 1258, 1258
1278826202, 1795, 42, 108614, 37052, 1258, 1258
1278828002, 1795, 41, 108614, 37051, 1259, 1259
1278829802, 1795, 41, 108614, 37051, 1259, 1259
1278831602, 1795, 41, 108614, 37051, 1260, 1260
1278833403, 1796, 42, 108615, 37052, 1261, 1261
1278835202, 1796, 42, 108616, 37053, 1261, 1261
1278837002, 1796, 42, 108616, 37053, 1262, 1262
1278838803, 1796, 42, 108617, 37054, 1263, 1263
1278840602, 1797, 43, 108620, 37057, 1263, 1263
1278842402, 1797, 43, 108623, 37060, 1263, 1263
1278844202, 1798, 44, 108624, 37061, 1263, 1263
1278846003, 1798, 44, 108625, 37062, 1265, 1265
1278847801, 1800, 46, 108627, 37064, 1265, 1265
1278849608, 1794, 41, 108621, 37059, 1266, 1266
1278851402, 1794, 41, 108622, 37060, 1266, 1266
1278853202, 1794, 41, 108624, 37062, 1266, 1266
1278855002, 1794, 41, 108625, 37063, 1267, 1267
1278856802, 1795, 41, 108627, 37064, 1267, 1267
1278858602, 1796, 42, 108630, 37067, 1268, 1268
1278860402, 1795, 41, 108630, 37067, 1268, 1268
1278862202, 1796, 42, 108631, 37068, 1268, 1268
1278864002, 1796, 42, 108631, 37068, 1268, 1268
1278865802, 1797, 43, 108633, 37070, 1268, 1268
1278867602, 1797, 43, 108636, 37073, 1270, 1270
1278869403, 1795, 40, 108634, 37070, 1271, 1271
1278871202, 1795, 40, 108634, 37070, 1271, 1271
1278873003, 1795, 40, 108634, 37070, 1272, 1272
1278874802, 1795, 40, 108635, 37071, 1273, 1273
1278876602, 1795, 40, 108635, 37071, 1273, 1273
1278878403, 1795, 40, 108636, 37072, 1274, 1274
1278880202, 1795, 40, 108636, 37072, 1274, 1274
1278882002, 1795, 40, 108636, 37072, 1274, 1274
1278883801, 1795, 40, 108638, 37072, 1274, 1274
1278885602, 1795, 40, 108639, 37073, 1274, 1274
1278887402, 1796, 41, 108642, 37076, 1275, 1275
1278889203, 1796, 41, 108643, 37077, 1275, 1275
1278891002, 1796, 41, 108643, 37077, 1275, 1275
1278892802, 1796, 40, 108643, 37076, 1275, 1275
1278894602, 1796, 40, 108643, 37076, 1276, 1276
1278896402, 1796, 40, 108643, 37076, 1276, 1276
1278898203, 1796, 40, 108643, 37076, 1276, 1276
1278900002, 1796, 40, 108643, 37076, 1277, 1277
1278901802, 1798, 42, 108645, 37078, 1278, 1278
1278903603, 1797, 41, 108644, 37077, 1278, 1278
1278905403, 1796, 40, 108643, 37076, 1279, 1279
1278907202, 1796, 40, 108643, 37076, 1279, 1279
1278909003, 1799, 43, 108646, 37079, 1280, 1280
1278910804, 1803, 47, 108650, 37083, 1282, 1282
1278912602, 1797, 40, 108652, 37082, 1283, 1283
1278914403, 1797, 40, 108652, 37082, 1284, 1284
1278916207, 1797, 40, 108653, 37083, 1287, 1287
1278918003, 1797, 40, 108653, 37083, 1287, 1287
1278919803, 1798, 41, 108654, 37084, 1288, 1288
1278921601, 1798, 41, 108654, 37084, 1288, 1288
1278923402, 1799, 42, 108656, 37086, 1177, 1177
1278925203, 1799, 42, 108657, 37087, 1177, 1177
1278927002, 1801, 44, 108659, 37089, 1177, 1177
1278928802, 1805, 48, 108665, 37095, 1179, 1179
1278930602, 1806, 49, 108666, 37096, 1183, 1183
1278932404, 1806, 49, 108667, 37097, 1185, 1185
1278934202, 1808, 51, 108669, 37099, 1187, 1187
1278936003, 1808, 51, 108669, 37099, 1189, 1189
1278937802, 1808, 51, 108669, 37099, 1190, 1190
1278939603, 1797, 40, 108658, 37088, 1190, 1190
1278941402, 1797, 40, 108659, 37089, 1192, 1192
1278943203, 1796, 40, 108659, 37090, 1192, 1192
1278945002, 1796, 40, 108659, 37090, 1193, 1193
1278946803, 1798, 42, 108661, 37092, 1197, 1197
1278948602, 1794, 41, 108662, 37093, 1199, 1199
1278950403, 1796, 42, 108665, 37095, 1199, 1199
1278952202, 1798, 44, 108668, 37098, 1199, 1199
1278954003, 1800, 46, 108670, 37100, 1199, 1199
1278955802, 1797, 40, 108668, 37094, 1203, 1203
1278957604, 1797, 40, 108669, 37095, 1204, 1204
1278959402, 1798, 40, 108671, 37095, 1205, 1205
1278961204, 1799, 41, 108674, 37097, 1206, 1206
1278963003, 1800, 40, 108678, 37098, 1207, 1207
1278964802, 1801, 41, 108680, 37100, 1207, 1207
1278966601, 1802, 42, 108682, 37102, 1207, 1207
1278968402, 1807, 47, 108687, 37107, 1209, 1209
1278970205, 1800, 40, 108680, 37100, 1210, 1210
1278972003, 1801, 40, 108681, 37100, 1210, 1210
1278973802, 1801, 40, 108682, 37101, 1212, 1212
1278975603, 1802, 40, 108686, 37104, 1213, 1213
1278977403, 1803, 41, 108690, 37108, 1213, 1213
1278979203, 1802, 40, 108689, 37107, 1216, 1216
1278981004, 1802, 40, 108689, 37107, 1216, 1216
1278982802, 1802, 40, 108689, 37107, 1216, 1216
1278984602, 1802, 40, 108689, 37107, 1216, 1216
1278986403, 1802, 40, 108689, 37107, 1216, 1216
1278988203, 1803, 40, 108691, 37107, 1216, 1216
1278990002, 1804, 40, 108693, 37108, 1217, 1217
1278991802, 1800, 35, 108695, 37103, 1218, 1218
1278993603, 1801, 35, 108696, 37103, 1218, 1218
1278995403, 1801, 35, 108696, 37103, 1219, 1219
1278997203, 1802, 36, 108698, 37104, 1219, 1219
1278999003, 1803, 37, 108699, 37105, 1219, 1219
1279000804, 1803, 37, 108699, 37105, 1219, 1219
1279002603, 1803, 37, 108699, 37105, 1221, 1221
1279004402, 1804, 38, 108701, 37107, 1222, 1222
1279006202, 1804, 38, 108701, 37107, 1224, 1224
1279008003, 1804, 38, 108701, 37107, 1226, 1226
1279009808, 1804, 38, 108701, 37107, 1228, 1228
1279011602, 1805, 39, 108702, 37108, 1230, 1230
1279013402, 1808, 42, 108705, 37111, 1230, 1230
1279015202, 1809, 43, 108707, 37113, 1233, 1233
1279017002, 1810, 44, 108708, 37114, 1233, 1233
1279018802, 1811, 45, 108709, 37115, 1237, 1237
1279020602, 1813, 47, 108712, 37118, 1237, 1237
1279022403, 1811, 41, 108712, 37114, 1241, 1241
1279024204, 1802, 35, 108706, 37111, 1244, 1243
1279026002, 1804, 37, 108708, 37113, 1247, 1246
1279027802, 1805, 38, 108710, 37115, 1249, 1248
1279029602, 1801, 35, 108706, 37112, 1250, 1249
1279031402, 1797, 34, 108709, 37115, 1250, 1249
1279033202, 1794, 34, 108712, 37121, 1251, 1250
1279035002, 1797, 36, 108719, 37126, 1251, 1250
1279036802, 1797, 36, 108721, 37127, 1252, 1251
1279038602, 1797, 34, 108723, 37126, 1253, 1252
1279040405, 1797, 34, 108724, 37127, 1253, 1252
1279042202, 1797, 34, 108724, 37127, 1253, 1252
1279044006, 1799, 36, 108730, 37133, 1254, 1253
1279045805, 1799, 36, 108730, 37133, 1254, 1253
1279047602, 1801, 36, 108733, 37133, 1254, 1253
1279049402, 1800, 34, 108734, 37133, 1255, 1254
1279051202, 1800, 34, 108736, 37135, 1255, 1254
1279053002, 1802, 36, 108740, 37139, 1256, 1255
1279054802, 1802, 36, 108741, 37140, 1257, 1256
1279056602, 1803, 37, 108746, 37145, 1258, 1257
1279058403, 1805, 39, 108750, 37149, 1258, 1257
1279060203, 1808, 40, 108757, 37153, 1258, 1257
1279062003, 1811, 43, 108761, 37157, 1260, 1259
1279063803, 1813, 45, 108766, 37162, 1260, 1259
1279065603, 1811, 43, 108765, 37161, 1260, 1259
1279067403, 1811, 43, 108765, 37161, 1260, 1259
1279069202, 1812, 44, 108766, 37162, 1260, 1259
1279071002, 1811, 43, 108765, 37161, 1262, 1261
1279072803, 1808, 40, 108762, 37158, 1262, 1261
1279074603, 1808, 40, 108762, 37158, 1264, 1263
1279076403, 1808, 40, 108764, 37160, 1264, 1263
1279078203, 1810, 42, 108766, 37162, 1265, 1264
1279080004, 1814, 45, 108770, 37165, 1265, 1264
1279081803, 1817, 48, 108773, 37168, 1265, 1264
1279083603, 1811, 42, 108768, 37162, 1268, 1267
1279085403, 1811, 42, 108768, 37162, 1269, 1268
1279087203, 1811, 42, 108768, 37162, 1269, 1268
1279089003, 1813, 44, 108770, 37164, 1270, 1269
1279090802, 1813, 44, 108770, 37164, 1270, 1269
1279092602, 1813, 44, 108770, 37164, 1273, 1272
1279094402, 1813, 44, 108770, 37164, 1274, 1273
1279096202, 1814, 45, 108771, 37165, 1274, 1273
1279098005, 1818, 49, 108776, 37170, 1275, 1274
1279099802, 1818, 49, 108778, 37172, 1276, 1275
1279101603, 1819, 50, 108779, 37173, 1277, 1276
1279103403, 1820, 51, 108781, 37175, 1280, 1279
1279105203, 1822, 53, 108784, 37178, 1281, 1280
1279107002, 1824, 55, 108786, 37180, 1283, 1282
1279108803, 1824, 55, 108787, 37181, 1286, 1285
1279110603, 1825, 56, 108788, 37182, 1288, 1287
1279112402, 1825, 56, 108790, 37184, 1289, 1288
1279114202, 1826, 57, 108791, 37185, 1290, 1289
1279116003, 1827, 57, 108795, 37187, 1292, 1291
1279117804, 1821, 49, 108790, 37179, 1293, 1292
1279119603, 1823, 51, 108793, 37182, 1294, 1293
1279121405, 1824, 52, 108797, 37186, 1295, 1294
1279123206, 1824, 52, 108797, 37186, 1296, 1295
1279125005, 1830, 58, 108805, 37194, 1296, 1295
1279126807, 1831, 59, 108810, 37199, 1296, 1295
1279128602, 1832, 60, 108812, 37201, 1298, 1297
1279130406, 1824, 49, 108805, 37190, 1299, 1298
1279132205, 1824, 49, 108808, 37193, 1299, 1298
1279134003, 1824, 49, 108809, 37194, 1300, 1299
1279135803, 1825, 49, 108812, 37195, 1301, 1300
1279137608, 1825, 47, 108815, 37194, 1301, 1300
1279139404, 1825, 47, 108816, 37195, 1301, 1300
1279141202, 1825, 47, 108817, 37196, 1301, 1300
1279143003, 1825, 47, 108820, 37198, 1302, 1301
1279144802, 1825, 47, 108822, 37200, 1304, 1303
1279146604, 1825, 47, 108822, 37200, 1304, 1303
1279148402, 1825, 47, 108823, 37201, 1304, 1303
1279150203, 1820, 41, 108816, 37193, 1304, 1303
1279152002, 1820, 41, 108817, 37194, 1305, 1304
1279153802, 1821, 41, 108820, 37196, 1306, 1305
1279155602, 1821, 41, 108821, 37197, 1306, 1305
1279157402, 1822, 42, 108822, 37198, 1306, 1305
1279159205, 1822, 42, 108822, 37198, 1307, 1306
1279161003, 1823, 43, 108823, 37199, 1307, 1306
1279162802, 1823, 43, 108823, 37199, 1307, 1306
1279164603, 1821, 41, 108821, 37197, 1307, 1306
1279166402, 1823, 43, 108823, 37199, 1308, 1307
1279168204, 1822, 42, 108823, 37199, 1310, 1309
1279170004, 1822, 42, 108824, 37200, 1311, 1310
1279171803, 1822, 42, 108825, 37201, 1311, 1310
1279173602, 1823, 43, 108826, 37202, 1311, 1310
1279175402, 1823, 43, 108826, 37202, 1315, 1314
1279177202, 1823, 43, 108826, 37202, 1315, 1314
1279179004, 1823, 43, 108826, 37202, 1317, 1316
1279180805, 1823, 43, 108826, 37202, 1317, 1316
1279182602, 1826, 46, 108830, 37206, 1229, 1228
1279184407, 1827, 47, 108833, 37209, 1230, 1229
1279186203, 1828, 48, 108835, 37211, 1232, 1231
1279188002, 1828, 48, 108835, 37211, 1232, 1231
1279189804, 1829, 49, 108836, 37212, 1233, 1232
1279191603, 1830, 50, 108837, 37213, 1234, 1233
1279193404, 1822, 43, 108832, 37209, 1238, 1237
1279195202, 1822, 43, 108832, 37209, 1239, 1238
1279197002, 1823, 44, 108833, 37210, 1239, 1238
1279198802, 1820, 41, 108833, 37210, 1239, 1238
1279200602, 1773, 12, 108788, 37181, 1241, 1240
1279202402, 1772, 11, 108789, 37181, 1241, 1240
1279204202, 1775, 14, 108793, 37185, 1242, 1241
1279206003, 1776, 15, 108796, 37188, 1245, 1244
1279207803, 1776, 15, 108796, 37188, 1246, 1245
1279209603, 1778, 17, 108800, 37192, 1247, 1246
1279211405, 1780, 19, 108806, 37198, 1248, 1247
1279213204, 1781, 20, 108807, 37199, 1249, 1248
1279215002, 1781, 20, 108809, 37201, 1251, 1250
1279216805, 1783, 22, 108812, 37204, 1251, 1250
1279218602, 1784, 23, 108813, 37205, 1252, 1251
1279220402, 1785, 24, 108818, 37210, 1253, 1252
1279222205, 1786, 25, 108821, 37213, 1255, 1254
1279224003, 1788, 25, 108827, 37217, 1255, 1254
1279225806, 1784, 20, 108825, 37214, 1255, 1254
1279227602, 1785, 21, 108828, 37217, 1256, 1255
1279229402, 1787, 23, 108831, 37220, 1257, 1256
1279231203, 1787, 23, 108833, 37222, 1258, 1257
1279233002, 1789, 24, 108836, 37223, 1258, 1257
1279234803, 1792, 27, 108839, 37226, 1260, 1259
1279236603, 1792, 25, 108839, 37224, 1262, 1261
1279238402, 1794, 27, 108841, 37226, 1263, 1262
1279240202, 1796, 29, 108843, 37228, 1264, 1263
1279242004, 1796, 29, 108844, 37229, 1267, 1266
1279243804, 1796, 29, 108844, 37229, 1267, 1266
1279245602, 1796, 25, 108845, 37226, 1270, 1269
1279247402, 1796, 23, 108847, 37225, 1270, 1269
1279249203, 1797, 24, 108848, 37226, 1270, 1269
1279251002, 1797, 24, 108848, 37226, 1271, 1270
1279252803, 1798, 24, 108849, 37226, 1271, 1270
1279254602, 1800, 26, 108851, 37228, 1271, 1270
1279256402, 1800, 26, 108851, 37228, 1271, 1270
1279258202, 1800, 26, 108852, 37229, 1272, 1271
1279260003, 1798, 23, 108851, 37227, 1272, 1271
1279261802, 1798, 23, 108851, 37227, 1273, 1272
1279263603, 1798, 23, 108851, 37227, 1275, 1274
1279265405, 1798, 23, 108851, 37227, 1275, 1274
1279267203, 1799, 24, 108852, 37228, 1275, 1274
1279269003, 1801, 26, 108854, 37230, 1276, 1275
1279270802, 1801, 26, 108854, 37230, 1277, 1276
1279272602, 1801, 26, 108854, 37230, 1278, 1277
1279274402, 1802, 27, 108856, 37232, 1278, 1277
1279276202, 1804, 29, 108858, 37234, 1279, 1278
1279278002, 1805, 30, 108861, 37237, 1279, 1278
1279279802, 1808, 33, 108864, 37240, 1280, 1279
1279281603, 1808, 33, 108866, 37242, 1282, 1281
1279283401, 1808, 33, 108870, 37246, 1283, 1282
1279285202, 1808, 33, 108870, 37246, 1283, 1282
1279287001, 1809, 34, 108871, 37247, 1283, 1282
1279288803, 1809, 34, 108871, 37247, 1285, 1284
1279290602, 1807, 32, 108873, 37249, 1287, 1286
1279292402, 1807, 32, 108873, 37249, 1287, 1286
1279294202, 1807, 32, 108874, 37250, 1287, 1286
1279296002, 1808, 33, 108875, 37251, 1287, 1286
1279297802, 1809, 34, 108879, 37255, 1289, 1288
1279299606, 1809, 34, 108880, 37256, 1291, 1290
1279301402, 1811, 36, 108886, 37262, 1292, 1291
1279303202, 1812, 36, 108887, 37262, 1293, 1292
1279305002, 1816, 40, 108891, 37266, 1294, 1293
1279306806, 1817, 41, 108895, 37270, 1295, 1294
1279308602, 1822, 46, 108902, 37277, 1296, 1295
1279310402, 1815, 38, 108895, 37269, 1296, 1295
1279312202, 1790, 17, 108872, 37250, 1297, 1296
1279314002, 1790, 17, 108876, 37254, 1297, 1296
1279315802, 1791, 18, 108882, 37260, 1297, 1296
1279317607, 1792, 18, 108885, 37262, 1297, 1296
1279319401, 1795, 21, 108889, 37266, 1297, 1296
1279321202, 1795, 21, 108889, 37266, 1298, 1297
1279323002, 1796, 22, 108890, 37267, 1298, 1297
1279324802, 1796, 22, 108890, 37267, 1298, 1297
1279326602, 1796, 22, 108890, 37267, 1298, 1297
1279328402, 1796, 22, 108892, 37269, 1298, 1297
1279330202, 1794, 18, 108892, 37267, 1298, 1297
1279332002, 1794, 18, 108895, 37268, 1299, 1298
1279333802, 1794, 18, 108895, 37268, 1300, 1299
1279335603, 1794, 18, 108896, 37269, 1301, 1300
1279337403, 1794, 18, 108897, 37270, 1304, 1303
1279339202, 1794, 18, 108898, 37271, 1305, 1304
1279341002, 1794, 18, 108898, 37271, 1305, 1304
1279342802, 1794, 18, 108898, 37271, 1305, 1304
1279344611, 1794, 18, 108899, 37272, 1305, 1304
1279346402, 1794, 18, 108900, 37273, 1307, 1306
1279348202, 1794, 18, 108900, 37273, 1307, 1306
1279350002, 1794, 18, 108900, 37273, 1307, 1306
1279351802, 1794, 18, 108900, 37273, 1308, 1307
1279353602, 1795, 19, 108902, 37275, 1308, 1307
1279355402, 1797, 21, 108904, 37277, 1308, 1307
1279357202, 1797, 21, 108904, 37277, 1308, 1307
1279359002, 1798, 22, 108906, 37279, 1308, 1307
1279360803, 1798, 22, 108906, 37279, 1309, 1308
1279362602, 1799, 23, 108907, 37280, 1310, 1309
1279364402, 1799, 23, 108909, 37282, 1311, 1310
1279366202, 1801, 25, 108911, 37284, 1311, 1310
1279368002, 1801, 25, 108911, 37284, 1313, 1312
1279369802, 1801, 25, 108911, 37284, 1313, 1312
1279371602, 1801, 25, 108911, 37284, 1313, 1312
1279373402, 1803, 27, 108913, 37286, 1316, 1315
1279375202, 1805, 29, 108915, 37288, 1317, 1316
1279377002, 1805, 29, 108915, 37288, 1318, 1317
1279378802, 1807, 31, 108918, 37291, 1318, 1317
1279380602, 1807, 31, 108918, 37291, 1319, 1318
1279382403, 1807, 31, 108919, 37292, 1322, 1321
1279384202, 1808, 28, 108920, 37289, 1323, 1322
1279386002, 1808, 28, 108921, 37290, 1324, 1323
1279387802, 1806, 27, 108919, 37289, 1324, 1323
1279389602, 1807, 28, 108921, 37291, 1324, 1323
1279391402, 1807, 28, 108921, 37291, 1325, 1324
1279393203, 1807, 28, 108921, 37291, 1327, 1326
1279395002, 1807, 28, 108921, 37291, 1327, 1326
1279396808, 1807, 28, 108924, 37294, 1328, 1327
1279398602, 1807, 28, 108926, 37296, 1328, 1327
1279400402, 1807, 28, 108926, 37296, 1329, 1328
1279402202, 1808, 29, 108929, 37299, 1329, 1328
1279404002, 1808, 29, 108929, 37299, 1330, 1329
1279405802, 1809, 30, 108930, 37300, 1330, 1329
1279407602, 1809, 30, 108931, 37301, 1330, 1329
1279409402, 1809, 30, 108931, 37301, 1330, 1329
1279411202, 1810, 31, 108933, 37303, 1330, 1329
1279413002, 1810, 31, 108934, 37304, 1330, 1329
1279414802, 1810, 31, 108939, 37309, 1331, 1330
1279416601, 1810, 30, 108940, 37309, 1331, 1330
1279418403, 1810, 30, 108940, 37309, 1332, 1331
1279420201, 1810, 30, 108942, 37311, 1332, 1331
1279422002, 1810, 30, 108942, 37311, 1333, 1332
1279423801, 1810, 30, 108944, 37313, 1333, 1332
1279425603, 1810, 30, 108944, 37313, 1333, 1332
1279427401, 1810, 30, 108944, 37313, 1333, 1332
1279429202, 1810, 30, 108944, 37313, 1197, 1196
1279431002, 1810, 30, 108944, 37313, 1197, 1196
1279432802, 1809, 29, 108943, 37312, 1197, 1196
1279434602, 1809, 29, 108943, 37312, 1198, 1197
1279436402, 1810, 30, 108944, 37313, 1200, 1199
1279438202, 1810, 30, 108944, 37313, 1201, 1200
1279440002, 1810, 30, 108945, 37314, 1202, 1201
1279441802, 1810, 30, 108945, 37314, 1202, 1201
1279443602, 1811, 31, 108946, 37315, 1202, 1201
1279445402, 1813, 33, 108948, 37317, 1202, 1201
1279447203, 1813, 33, 108949, 37318, 1203, 1202
1279449003, 1813, 33, 108949, 37318, 1203, 1202
1279450803, 1813, 33, 108951, 37320, 1205, 1204
1279452602, 1815, 35, 108954, 37323, 1206, 1205
1279454401, 1815, 35, 108954, 37323, 1206, 1205
1279456201, 1815, 35, 108955, 37324, 1206, 1205
1279458003, 1815, 35, 108955, 37324, 1208, 1207
1279459802, 1817, 36, 108958, 37325, 1208, 1207
1279461603, 1819, 38, 108960, 37327, 1209, 1208
1279463403, 1819, 38, 108961, 37328, 1211, 1210
1279465202, 1819, 38, 108963, 37330, 1211, 1210
1279467002, 1819, 38, 108963, 37330, 1212, 1211
1279468802, 1819, 38, 108964, 37331, 1213, 1212
1279470602, 1821, 40, 108966, 37333, 1214, 1213
1279472402, 1821, 40, 108967, 37334, 1217, 1216
1279474202, 1822, 41, 108969, 37336, 1218, 1217
1279476002, 1822, 41, 108969, 37336, 1218, 1217
1279477803, 1823, 42, 108972, 37339, 1219, 1218
1279479602, 1823, 42, 108972, 37339, 1219, 1218
1279481401, 1823, 42, 108972, 37339, 1219, 1218
1279483202, 1824, 43, 108973, 37340, 1221, 1220
1279485001, 1824, 43, 108973, 37340, 1221, 1220
1279486802, 1824, 43, 108973, 37340, 1224, 1223
1279488602, 1824, 43, 108973, 37340, 1225, 1224
1279490402, 1824, 43, 108974, 37341, 1225, 1224
1279492202, 1824, 43, 108977, 37344, 1225, 1224
1279494002, 1824, 43, 108980, 37347, 1225, 1224
1279495802, 1824, 43, 108981, 37348, 1225, 1224
1279497602, 1829, 48, 108986, 37353, 1226, 1225
1279499402, 1829, 48, 108986, 37353, 1226, 1225
1279501202, 1829, 48, 108986, 37353, 1226, 1225
1279503002, 1829, 48, 108987, 37354, 1226, 1225
1279504802, 1829, 48, 108989, 37356, 1227, 1226
1279506602, 1829, 48, 108991, 37358, 1228, 1227
1279508405, 1829, 48, 108992, 37359, 1228, 1227
1279510202, 1829, 48, 108993, 37360, 1228, 1227
1279512003, 1829, 48, 108993, 37360, 1229, 1228
1279513803, 1830, 49, 108994, 37361, 1230, 1229
1279515602, 1830, 49, 108995, 37362, 1232, 1231
1279517402, 1830, 49, 108995, 37362, 1232, 1231
1279519202, 1830, 49, 108995, 37362, 1232, 1231
1279521002, 1830, 49, 108996, 37363, 1232, 1231
1279522802, 1831, 50, 108997, 37364, 1233, 1232
1279524602, 1831, 50, 108997, 37364, 1234, 1233
1279526402, 1831, 50, 108998, 37365, 1235, 1234
1279528202, 1833, 52, 109001, 37368, 1235, 1234
1279530002, 1834, 53, 109006, 37373, 1235, 1234
1279531803, 1835, 54, 109008, 37375, 1236, 1235
1279533603, 1835, 54, 109009, 37376, 1238, 1237
1279535403, 1836, 55, 109011, 37378, 1239, 1238
