1258714803, 1755, 16, 165177, 50392, 1126, 1123
1258716602, 1757, 18, 165180, 50395, 1128, 1125
1258718403, 1758, 19, 165181, 50396, 1130, 1127
1258720202, 1759, 20, 165182, 50397, 1131, 1128
1258722003, 1759, 19, 165183, 50397, 1133, 1130
1258723802, 1761, 20, 165193, 50406, 1133, 1130
1258725603, 1760, 20, 165195, 50409, 1134, 1131
1258727403, 1761, 21, 165198, 50412, 1135, 1132
1258729203, 1751, 11, 165193, 50407, 1136, 1133
1258731003, 1753, 12, 165208, 50421, 1137, 1134
1258732803, 1754, 12, 165217, 50429, 1137, 1134
1258734603, 1755, 13, 165226, 50438, 1137, 1134
1258736403, 1744, 2, 165220, 50431, 1137, 1134
1258738203, 1741, 0, 165223, 50432, 1137, 1134
1258740003, 1743, 2, 165230, 50438, 1137, 1134
1258741803, 1745, 3, 165233, 50440, 1137, 1134
1258743603, 1741, 0, 165232, 50440, 1137, 1134
1258745403, 1742, 1, 165236, 50444, 1138, 1135
1258747203, 1742, 1, 165246, 50454, 1139, 1136
1258749003, 1742, 1, 165251, 50458, 1140, 1137
1258750803, 1741, 0, 165252, 50459, 1140, 1137
1258752603, 1743, 0, 165262, 50466, 1140, 1137
1258754402, 1744, 1, 165266, 50470, 1141, 1138
1258756202, 1743, 0, 165267, 50471, 1141, 1138
1258758002, 1744, 1, 165272, 50476, 1141, 1138
1258759802, 1744, 1, 165276, 50480, 1141, 1138
1258761603, 1743, 0, 165278, 50482, 1141, 1138
1258763402, 1744, 0, 165284, 50487, 1141, 1138
1258765203, 1750, 6, 165291, 50494, 1141, 1138
1258767003, 1750, 6, 165294, 50497, 1142, 1139
1258768803, 1750, 6, 165296, 50499, 1144, 1141
1258770603, 1750, 6, 165296, 50499, 1144, 1141
1258772403, 1750, 6, 165299, 50502, 1144, 1141
1258774203, 1751, 7, 165302, 50505, 1144, 1141
1258776003, 1752, 8, 165306, 50509, 1145, 1142
1258777803, 1752, 8, 165309, 50512, 1146, 1143
1258779603, 1752, 5, 165321, 50521, 1147, 1144
1258781402, 1752, 5, 165331, 50531, 1148, 1145
1258783202, 1752, 5, 165336, 50536, 1148, 1145
1258785002, 1752, 5, 165341, 50541, 1148, 1145
1258786803, 1752, 5, 165343, 50543, 1148, 1145
1258788603, 1752, 5, 165344, 50544, 1149, 1146
1258790403, 1752, 5, 165344, 50544, 1149, 1146
1258792203, 1752, 5, 165345, 50545, 1149, 1146
1258794002, 1752, 5, 165346, 50546, 1149, 1146
1258795802, 1753, 6, 165347, 50547, 1149, 1146
1258797603, 1753, 6, 165349, 50549, 1151, 1148
1258799403, 1753, 6, 165349, 50549, 1151, 1148
1258801203, 1753, 6, 165351, 50551, 1153, 1150
1258803003, 1753, 6, 165352, 50552, 1154, 1151
1258804803, 1753, 6, 165354, 50554, 1155, 1152
1258806602, 1753, 6, 165355, 50555, 1157, 1154
1258808402, 1753, 6, 165359, 50559, 1157, 1154
1258810203, 1754, 7, 165363, 50563, 1157, 1154
1258812003, 1754, 7, 165366, 50566, 1158, 1155
1258813803, 1754, 7, 165374, 50574, 1158, 1155
1258815603, 1754, 7, 165378, 50578, 1159, 1156
1258817403, 1754, 7, 165380, 50580, 1159, 1156
1258819203, 1754, 7, 165389, 50589, 1160, 1157
1258821003, 1754, 7, 165392, 50592, 1162, 1159
1258822803, 1754, 7, 165395, 50595, 1164, 1161
1258824603, 1754, 7, 165399, 50599, 1164, 1161
1258826403, 1753, 5, 165405, 50604, 1164, 1161
1258828203, 1753, 5, 165410, 50609, 1164, 1161
1258830003, 1753, 5, 165413, 50612, 1165, 1162
1258831803, 1753, 5, 165415, 50614, 1165, 1162
1258833603, 1755, 7, 165418, 50617, 1166, 1163
1258835402, 1756, 8, 165420, 50619, 1167, 1164
1258837203, 1756, 8, 165422, 50621, 1168, 1165
1258839003, 1756, 8, 165424, 50623, 1169, 1166
1258840802, 1756, 8, 165426, 50625, 1169, 1166
1258842603, 1756, 8, 165430, 50629, 1170, 1167
1258844404, 1756, 8, 165432, 50631, 1170, 1167
1258846203, 1756, 8, 165435, 50634, 1170, 1167
1258848003, 1756, 8, 165441, 50640, 1170, 1167
1258849802, 1756, 8, 165443, 50642, 1171, 1168
1258851603, 1757, 9, 165447, 50646, 1172, 1169
1258853402, 1757, 8, 165448, 50646, 1172, 1169
1258855202, 1758, 9, 165454, 50652, 1172, 1169
1258857002, 1758, 9, 165460, 50658, 1172, 1169
1258858803, 1759, 10, 165467, 50665, 1172, 1169
1258860603, 1759, 10, 165472, 50670, 1172, 1169
1258862403, 1759, 10, 165477, 50675, 1172, 1169
1258864203, 1760, 11, 165482, 50680, 1172, 1169
1258866002, 1760, 11, 165487, 50685, 1172, 1169
1258867802, 1760, 11, 165490, 50688, 1173, 1170
1258869603, 1760, 11, 165499, 50697, 1173, 1170
1258871403, 1760, 11, 165504, 50702, 1173, 1170
1258873203, 1761, 12, 165507, 50705, 1173, 1170
1258875003, 1762, 13, 165510, 50708, 1173, 1170
1258876803, 1762, 13, 165512, 50710, 1173, 1170
1258878603, 1762, 13, 165513, 50711, 1173, 1170
1258880403, 1762, 13, 165513, 50711, 1173, 1170
1258882202, 1762, 13, 165516, 50714, 1173, 1170
1258884003, 1763, 14, 165519, 50717, 1174, 1171
1258885802, 1763, 14, 165520, 50718, 1174, 1171
1258887603, 1763, 14, 165524, 50722, 1176, 1173
1258889402, 1763, 14, 165527, 50725, 1176, 1173
1258891202, 1763, 14, 165533, 50731, 1177, 1174
1258893002, 1763, 14, 165533, 50731, 1177, 1174
1258894803, 1763, 14, 165534, 50732, 1177, 1174
1258896603, 1764, 15, 165538, 50736, 1177, 1174
1258898403, 1763, 12, 165543, 50737, 1177, 1174
1258900203, 1761, 10, 165549, 50743, 1177, 1174
1258902003, 1763, 12, 165557, 50751, 1177, 1174
1258903803, 1764, 13, 165560, 50754, 1178, 1175
1258905603, 1750, 0, 165560, 50754, 1178, 1175
1258907403, 1752, 2, 165568, 50762, 1178, 1175
1258909203, 1749, 0, 165571, 50766, 1179, 1176
1258911003, 1749, 0, 165574, 50769, 1180, 1177
1258912803, 1749, 0, 165578, 50773, 1180, 1177
1258914604, 1749, 0, 165584, 50779, 1181, 1178
1258916403, 1749, 0, 165590, 50785, 1183, 1180
1258918203, 1750, 1, 165593, 50788, 1183, 1180
1258920003, 1751, 1, 165600, 50794, 1183, 1180
1258921803, 1750, 0, 165605, 50798, 1183, 1180
1258923602, 1750, 0, 165609, 50802, 1183, 1180
1258925402, 1750, 0, 165614, 50807, 1183, 1180
1258927203, 1750, 0, 165616, 50809, 1183, 1180
1258929003, 1750, 0, 165618, 50811, 1183, 1180
1258930803, 1750, 0, 165622, 50815, 1183, 1180
1258932603, 1750, 0, 165629, 50822, 1183, 1180
1258934403, 1750, 0, 165639, 50833, 1184, 1181
1258936202, 1750, 0, 165646, 50839, 1186, 1183
1258938003, 1750, 0, 165658, 50851, 1188, 1185
1258939802, 1750, 0, 165661, 50854, 1188, 1185
1258941603, 1750, 0, 165666, 50859, 1189, 1186
1258943403, 1750, 0, 165670, 50863, 1069, 1066
1258945203, 1750, 0, 165672, 50865, 1070, 1067
1258947003, 1750, 0, 165678, 50871, 1071, 1068
1258948803, 1751, 1, 165691, 50883, 1072, 1069
1258950603, 1752, 2, 165694, 50886, 1072, 1069
1258952403, 1752, 2, 165698, 50890, 1073, 1070
1258954203, 1752, 2, 165700, 50892, 1073, 1070
1258956003, 1752, 2, 165702, 50894, 1074, 1071
1258957803, 1752, 2, 165704, 50896, 1074, 1071
1258959603, 1752, 2, 165706, 50898, 1076, 1073
1258961403, 1752, 2, 165708, 50900, 1078, 1075
1258963203, 1753, 3, 165710, 50902, 1079, 1076
1258965002, 1753, 3, 165713, 50905, 1079, 1076
1258966803, 1754, 4, 165715, 50907, 1080, 1077
1258968602, 1756, 6, 165718, 50910, 1080, 1077
1258970403, 1756, 6, 165721, 50913, 1082, 1079
1258972204, 1756, 6, 165722, 50914, 1084, 1081
1258974003, 1756, 6, 165724, 50916, 1087, 1084
1258975803, 1758, 8, 165726, 50918, 1088, 1085
1258977603, 1755, 4, 165724, 50915, 1088, 1085
1258979403, 1756, 5, 165727, 50918, 1091, 1088
1258981203, 1753, 2, 165727, 50918, 1095, 1092
1258983003, 1754, 3, 165728, 50919, 1097, 1094
1258984803, 1754, 2, 165731, 50921, 1100, 1097
1258986603, 1754, 2, 165743, 50933, 1103, 1100
1258988403, 1754, 2, 165753, 50943, 1103, 1100
1258990203, 1751, 0, 165760, 50951, 1105, 1102
1258992003, 1758, 7, 165784, 50975, 1106, 1103
1258993803, 1758, 7, 165797, 50987, 1106, 1103
1258995603, 1758, 7, 165811, 50997, 1108, 1105
1258997403, 1759, 8, 165822, 51008, 1108, 1105
1258999203, 1760, 9, 165834, 51020, 1108, 1105
1259001003, 1759, 7, 165839, 51024, 1108, 1105
1259002803, 1760, 8, 165849, 51034, 1108, 1105
1259004604, 1760, 7, 165855, 51039, 1108, 1105
1259006402, 1760, 7, 165860, 51044, 1109, 1106
1259008202, 1760, 7, 165868, 51052, 1109, 1106
1259010004, 1761, 7, 165885, 51068, 1110, 1107
1259011803, 1761, 7, 165893, 51076, 1110, 1107
1259013603, 1763, 9, 165909, 51092, 1110, 1107
1259015403, 1761, 7, 165909, 51092, 1111, 1108
1259017203, 1764, 10, 165925, 51108, 1111, 1108
1259019003, 1765, 11, 165929, 51112, 1111, 1108
1259020803, 1767, 13, 165944, 51127, 1112, 1109
1259022603, 1767, 13, 165949, 51132, 1112, 1109
1259024403, 1767, 13, 165956, 51139, 1113, 1110
1259026202, 1769, 15, 165960, 51143, 1113, 1110
1259028003, 1766, 10, 165961, 51142, 1113, 1110
1259029803, 1766, 10, 165964, 51145, 1114, 1111
1259031602, 1767, 11, 165967, 51148, 1114, 1111
1259033402, 1767, 11, 165968, 51149, 1114, 1111
1259035203, 1768, 12, 165975, 51156, 1116, 1113
1259037003, 1765, 9, 165972, 51153, 1117, 1114
1259038803, 1765, 9, 165973, 51154, 1117, 1114
1259040602, 1767, 11, 165977, 51158, 1117, 1114
1259042402, 1767, 11, 165979, 51160, 1118, 1115
1259044204, 1767, 11, 165981, 51162, 1119, 1116
1259046003, 1767, 11, 165982, 51163, 1119, 1116
1259047803, 1767, 11, 165983, 51164, 1119, 1116
1259049603, 1767, 11, 165984, 51165, 1120, 1117
1259051403, 1767, 11, 165985, 51166, 1120, 1117
1259053203, 1768, 12, 165987, 51168, 1123, 1120
1259055003, 1768, 12, 165990, 51171, 1124, 1121
1259056803, 1768, 12, 165993, 51174, 1125, 1122
1259058602, 1768, 12, 165997, 51178, 1127, 1124
1259060403, 1768, 12, 166000, 51181, 1127, 1124
1259062203, 1769, 13, 166008, 51189, 1128, 1125
1259064003, 1770, 14, 166013, 51194, 1128, 1125
1259065802, 1773, 17, 166018, 51199, 1130, 1127
1259067602, 1773, 16, 166019, 51199, 1133, 1130
1259069404, 1771, 13, 166020, 51199, 1135, 1132
1259071203, 1771, 13, 166021, 51200, 1136, 1133
1259073002, 1770, 13, 166027, 51207, 1137, 1134
1259074803, 1774, 17, 166041, 51221, 1140, 1137
1259076603, 1775, 18, 166049, 51229, 1141, 1138
1259078403, 1775, 18, 166058, 51238, 1143, 1140
1259080203, 1775, 18, 166064, 51244, 1143, 1140
1259082003, 1760, 8, 166065, 51247, 1144, 1141
1259083803, 1762, 10, 166073, 51255, 1145, 1142
1259085603, 1762, 10, 166086, 51268, 1147, 1143
1259087403, 1760, 8, 166097, 51279, 1147, 1143
1259089203, 1745, 9, 166101, 51285, 1148, 1144
1259091003, 1744, 8, 166105, 51289, 1148, 1144
1259092803, 1742, 7, 166109, 51294, 1149, 1145
1259094602, 1744, 9, 166118, 51303, 1149, 1145
1259096403, 1745, 9, 166125, 51309, 1149, 1145
1259098203, 1750, 14, 166141, 51325, 1149, 1145
1259100003, 1751, 15, 166147, 51331, 1151, 1147
1259101803, 1753, 17, 166161, 51345, 1153, 1149
1259103603, 1753, 16, 166170, 51353, 1153, 1149
1259105403, 1753, 16, 166179, 51362, 1153, 1149
1259107203, 1754, 17, 166183, 51366, 1153, 1149
1259109002, 1754, 17, 166186, 51369, 1153, 1149
1259110802, 1755, 18, 166188, 51371, 1153, 1149
1259112602, 1754, 17, 166193, 51376, 1154, 1150
1259114403, 1755, 18, 166196, 51379, 1155, 1151
1259116203, 1756, 19, 166201, 51384, 1157, 1153
1259118008, 1756, 19, 166206, 51389, 1158, 1154
1259119803, 1756, 19, 166210, 51393, 1158, 1154
1259121603, 1757, 20, 166215, 51398, 1159, 1155
1259123403, 1758, 21, 166224, 51407, 1159, 1155
1259125204, 1758, 21, 166227, 51410, 1159, 1155
1259127002, 1758, 21, 166234, 51417, 1160, 1156
1259128803, 1758, 21, 166237, 51420, 1161, 1157
1259130603, 1758, 21, 166237, 51420, 1164, 1160
1259132402, 1758, 21, 166239, 51422, 1164, 1160
1259134202, 1758, 21, 166240, 51423, 1165, 1161
1259136002, 1758, 21, 166241, 51424, 1166, 1162
1259137802, 1758, 21, 166242, 51425, 1166, 1162
1259139603, 1758, 21, 166243, 51426, 1167, 1163
1259141402, 1759, 22, 166246, 51429, 1167, 1163
1259143203, 1759, 22, 166247, 51430, 1167, 1163
1259145003, 1759, 22, 166248, 51431, 1168, 1164
1259146803, 1759, 22, 166249, 51432, 1169, 1165
1259148602, 1760, 23, 166251, 51434, 1170, 1166
1259150403, 1760, 23, 166252, 51435, 1171, 1167
1259152203, 1761, 24, 166255, 51438, 1171, 1167
1259154003, 1761, 24, 166257, 51440, 1172, 1168
1259155803, 1763, 26, 166259, 51442, 1174, 1170
1259157603, 1764, 27, 166267, 51450, 1175, 1171
1259159403, 1764, 27, 166270, 51453, 1180, 1176
1259161202, 1765, 28, 166274, 51457, 1180, 1176
1259163003, 1754, 16, 166267, 51449, 1180, 1176
1259164803, 1754, 16, 166270, 51452, 1180, 1176
1259166603, 1755, 17, 166279, 51461, 1180, 1176
1259168403, 1754, 16, 166281, 51463, 1180, 1176
1259170203, 1754, 16, 166288, 51470, 1180, 1176
1259172003, 1755, 17, 166296, 51478, 1181, 1177
1259173803, 1756, 18, 166304, 51486, 1181, 1177
1259175604, 1754, 16, 166310, 51492, 1182, 1178
1259177404, 1754, 16, 166316, 51498, 1183, 1179
1259179203, 1754, 16, 166327, 51509, 1184, 1180
1259181003, 1754, 16, 166335, 51517, 1185, 1181
1259182803, 1756, 18, 166344, 51526, 1185, 1181
1259184603, 1759, 21, 166351, 51533, 1185, 1181
1259186403, 1760, 22, 166360, 51542, 1185, 1181
1259188203, 1760, 22, 166365, 51547, 1185, 1181
1259190003, 1761, 23, 166371, 51553, 1185, 1181
1259191803, 1763, 25, 166381, 51563, 1185, 1181
1259193603, 1763, 25, 166381, 51563, 1186, 1182
1259195404, 1764, 26, 166386, 51568, 1187, 1183
1259197203, 1764, 26, 166388, 51570, 1188, 1184
1259199003, 1764, 26, 166394, 51576, 1190, 1186
1259200803, 1764, 26, 166399, 51581, 1190, 1186
1259202603, 1763, 25, 166402, 51584, 1190, 1186
1259204403, 1761, 22, 166404, 51585, 1191, 1187
1259206202, 1761, 22, 166407, 51588, 1193, 1189
1259208002, 1761, 22, 166410, 51591, 1106, 1102
1259209803, 1761, 22, 166411, 51592, 1107, 1103
1259211603, 1761, 22, 166413, 51594, 1108, 1104
1259213403, 1761, 22, 166413, 51594, 1108, 1104
1259215203, 1761, 22, 166415, 51596, 1109, 1105
1259217003, 1761, 22, 166415, 51596, 1109, 1105
1259218803, 1761, 22, 166417, 51598, 1110, 1106
1259220603, 1762, 23, 166423, 51604, 1110, 1106
1259222404, 1762, 23, 166426, 51607, 1113, 1109
1259224203, 1762, 23, 166430, 51611, 1114, 1110
1259226003, 1762, 23, 166433, 51614, 1114, 1110
1259227803, 1763, 24, 166435, 51616, 1116, 1112
1259229603, 1763, 24, 166436, 51617, 1117, 1113
1259231403, 1763, 24, 166438, 51619, 1118, 1114
1259233203, 1763, 24, 166441, 51622, 1120, 1116
1259235003, 1763, 24, 166442, 51623, 1120, 1116
1259236803, 1763, 24, 166444, 51625, 1123, 1119
1259238603, 1764, 25, 166446, 51627, 1126, 1122
1259240410, 1765, 26, 166447, 51628, 1128, 1124
1259242203, 1768, 29, 166452, 51633, 1129, 1125
1259244006, 1768, 29, 166453, 51634, 1129, 1125
1259245804, 1773, 34, 166458, 51639, 1129, 1125
1259247603, 1775, 36, 166462, 51643, 1130, 1126
1259249403, 1775, 36, 166462, 51643, 1131, 1127
1259251202, 1775, 36, 166465, 51646, 1131, 1127
1259253002, 1775, 36, 166467, 51648, 1131, 1127
1259254803, 1775, 36, 166475, 51656, 1131, 1127
1259256603, 1776, 37, 166481, 51662, 1131, 1127
1259258403, 1776, 37, 166483, 51664, 1133, 1129
1259260203, 1776, 37, 166485, 51666, 1133, 1129
1259262003, 1776, 37, 166486, 51667, 1134, 1130
1259263803, 1776, 37, 166490, 51671, 1134, 1130
1259265602, 1777, 38, 166494, 51675, 1134, 1130
1259267402, 1777, 38, 166495, 51676, 1135, 1131
1259269203, 1779, 40, 166500, 51681, 1135, 1131
1259271003, 1779, 40, 166502, 51683, 1136, 1132
1259272803, 1779, 40, 166504, 51685, 1136, 1132
1259274603, 1779, 40, 166505, 51686, 1137, 1133
1259276403, 1779, 40, 166505, 51686, 1137, 1133
1259278202, 1779, 40, 166510, 51691, 1137, 1133
1259280003, 1779, 40, 166513, 51694, 1137, 1133
1259281803, 1777, 38, 166512, 51693, 1137, 1133
1259283602, 1777, 38, 166513, 51694, 1137, 1133
1259285403, 1777, 38, 166513, 51694, 1138, 1134
1259287203, 1777, 38, 166516, 51697, 1138, 1134
1259289003, 1777, 38, 166516, 51697, 1138, 1134
1259290803, 1778, 39, 166520, 51701, 1138, 1134
1259292603, 1778, 39, 166523, 51704, 1138, 1134
1259294403, 1778, 39, 166524, 51705, 1140, 1136
1259296203, 1778, 39, 166526, 51707, 1140, 1136
1259298003, 1778, 39, 166527, 51708, 1140, 1136
1259299803, 1778, 39, 166527, 51708, 1141, 1137
1259301603, 1778, 39, 166530, 51711, 1142, 1138
1259303403, 1778, 39, 166530, 51711, 1143, 1139
1259305203, 1778, 39, 166533, 51714, 1144, 1140
1259307003, 1778, 39, 166534, 51715, 1144, 1140
1259308803, 1778, 39, 166535, 51716, 1144, 1140
1259310603, 1778, 39, 166535, 51716, 1145, 1141
1259312403, 1778, 39, 166535, 51716, 1146, 1142
1259314202, 1778, 39, 166535, 51716, 1146, 1142
1259316003, 1779, 40, 166537, 51718, 1147, 1143
1259317803, 1780, 41, 166539, 51720, 1147, 1143
1259319603, 1781, 42, 166541, 51722, 1149, 1145
1259321402, 1781, 41, 166541, 51721, 1149, 1145
1259323202, 1781, 41, 166542, 51722, 1150, 1146
1259325002, 1782, 42, 166544, 51724, 1151, 1147
1259326803, 1782, 42, 166544, 51724, 1152, 1148
1259328603, 1787, 47, 166554, 51734, 1153, 1149
1259330403, 1788, 48, 166557, 51737, 1156, 1152
1259332203, 1789, 49, 166559, 51739, 1157, 1153
1259334003, 1784, 44, 166556, 51736, 1159, 1155
1259335803, 1784, 44, 166556, 51736, 1160, 1156
1259337602, 1784, 44, 166559, 51739, 1160, 1156
1259339402, 1784, 44, 166560, 51740, 1160, 1156
1259341203, 1784, 44, 166561, 51741, 1162, 1158
1259343003, 1784, 44, 166562, 51742, 1164, 1160
1259344803, 1784, 44, 166562, 51742, 1165, 1161
1259346603, 1785, 45, 166568, 51748, 1165, 1161
1259348403, 1785, 45, 166568, 51748, 1165, 1161
1259350203, 1785, 45, 166573, 51753, 1166, 1162
1259352003, 1785, 45, 166574, 51754, 1166, 1162
1259353802, 1785, 45, 166576, 51756, 1166, 1162
1259355603, 1785, 45, 166579, 51759, 1166, 1162
1259357403, 1785, 45, 166582, 51762, 1166, 1162
1259359203, 1784, 44, 166584, 51764, 1167, 1163
1259361003, 1784, 44, 166584, 51764, 1169, 1165
1259362802, 1784, 44, 166584, 51764, 1169, 1165
1259364602, 1784, 44, 166587, 51767, 1170, 1166
1259366405, 1784, 44, 166589, 51769, 1170, 1166
1259368203, 1779, 39, 166586, 51766, 1170, 1166
1259370003, 1779, 39, 166587, 51767, 1171, 1167
1259371802, 1779, 39, 166588, 51768, 1171, 1167
1259373602, 1779, 39, 166589, 51769, 1174, 1170
1259375402, 1779, 39, 166592, 51772, 1174, 1170
1259377203, 1779, 39, 166596, 51776, 1174, 1170
1259379003, 1745, 2, 166562, 51739, 1176, 1172
1259380803, 1746, 3, 166563, 51740, 1177, 1173
1259382602, 1746, 3, 166564, 51741, 1177, 1173
1259384402, 1746, 3, 166564, 51741, 1177, 1173
1259386202, 1746, 3, 166567, 51744, 1177, 1173
1259388003, 1746, 3, 166573, 51750, 1178, 1174
1259389803, 1746, 3, 166575, 51752, 1179, 1175
1259391603, 1746, 3, 166577, 51754, 1179, 1175
1259393402, 1746, 3, 166577, 51754, 1180, 1176
1259395202, 1746, 3, 166578, 51755, 1181, 1177
1259397002, 1746, 3, 166578, 51755, 1181, 1177
1259398803, 1748, 5, 166581, 51758, 1181, 1177
1259400603, 1749, 6, 166582, 51759, 1181, 1177
1259402403, 1749, 6, 166582, 51759, 1181, 1177
1259404202, 1749, 6, 166583, 51760, 1181, 1177
1259406003, 1749, 6, 166584, 51761, 1181, 1177
1259407802, 1749, 6, 166585, 51762, 1181, 1177
1259409603, 1749, 6, 166585, 51762, 1183, 1179
1259411403, 1749, 6, 166585, 51762, 1183, 1179
1259413203, 1749, 6, 166589, 51766, 1185, 1181
1259415003, 1750, 7, 166590, 51767, 1185, 1181
1259416803, 1751, 8, 166595, 51772, 1186, 1182
1259418602, 1745, 1, 166595, 51771, 1186, 1182
1259420402, 1745, 1, 166595, 51771, 1186, 1182
1259422202, 1746, 2, 166600, 51776, 1186, 1182
1259424003, 1746, 2, 166603, 51779, 1186, 1182
1259425803, 1746, 2, 166608, 51784, 1187, 1183
1259427702, 1746, 2, 166616, 51792, 1187, 1183
1259429402, 1746, 2, 166620, 51796, 1187, 1183
1259431203, 1746, 2, 166626, 51802, 1189, 1185
1259433003, 1746, 2, 166630, 51806, 1189, 1185
1259434802, 1746, 2, 166638, 51814, 1189, 1185
1259436603, 1747, 3, 166640, 51816, 1190, 1186
1259438403, 1745, 1, 166642, 51818, 1193, 1189
1259440202, 1745, 1, 166645, 51820, 1194, 1190
1259442003, 1745, 1, 166648, 51823, 1194, 1190
1259443802, 1746, 1, 166652, 51826, 1194, 1190
1259445602, 1745, 1, 166653, 51828, 1194, 1190
1259447402, 1745, 1, 166654, 51829, 1194, 1190
1259449203, 1745, 1, 166656, 51831, 1195, 1191
1259451002, 1745, 1, 166658, 51833, 1196, 1192
1259452803, 1745, 1, 166661, 51836, 1196, 1192
1259454602, 1745, 1, 166662, 51837, 1197, 1193
1259456402, 1745, 1, 166664, 51839, 1197, 1193
1259458202, 1745, 1, 166668, 51843, 1197, 1193
1259460003, 1745, 1, 166672, 51847, 1199, 1195
1259461803, 1745, 1, 166658, 51832, 1199, 1195
1259463603, 1745, 1, 166659, 51833, 1199, 1195
1259465402, 1745, 1, 166659, 51833, 1094, 1091
1259467202, 1745, 1, 166662, 51836, 1095, 1092
1259469002, 1745, 1, 166664, 51838, 1095, 1092
1259470802, 1745, 1, 166664, 51838, 1095, 1092
1259472602, 1745, 1, 166664, 51838, 1095, 1092
1259474403, 1745, 1, 166664, 51838, 1095, 1092
1259476203, 1745, 1, 166665, 51839, 1096, 1093
1259478002, 1745, 1, 166666, 51840, 1096, 1093
1259479803, 1745, 1, 166667, 51841, 1097, 1094
1259481603, 1745, 1, 166668, 51842, 1098, 1095
1259483403, 1745, 1, 166669, 51843, 1098, 1095
1259485202, 1745, 1, 166669, 51843, 1098, 1095
1259487002, 1745, 1, 166670, 51844, 1098, 1095
1259488803, 1745, 1, 166671, 51845, 1098, 1095
1259490603, 1745, 1, 166671, 51845, 1099, 1096
1259492402, 1745, 1, 166673, 51847, 1100, 1097
1259494203, 1745, 1, 166675, 51849, 1101, 1098
1259496003, 1745, 1, 166678, 51852, 1104, 1101
1259497803, 1745, 1, 166679, 51853, 1105, 1102
1259499603, 1745, 1, 166679, 51853, 1106, 1103
1259501402, 1745, 1, 166681, 51855, 1106, 1103
1259503202, 1745, 1, 166682, 51856, 1106, 1103
1259505004, 1745, 1, 166685, 51859, 1107, 1104
1259506802, 1746, 2, 166692, 51866, 1107, 1104
1259508603, 1746, 1, 166696, 51869, 1108, 1105
1259510403, 1746, 1, 166701, 51874, 1108, 1105
1259512204, 1747, 2, 166708, 51881, 1108, 1105
1259514003, 1748, 3, 166711, 51884, 1109, 1106
1259515802, 1748, 3, 166714, 51887, 1109, 1106
1259517602, 1749, 4, 166717, 51890, 1109, 1106
1259519403, 1749, 4, 166722, 51895, 1109, 1106
1259521203, 1749, 4, 166727, 51900, 1110, 1107
1259523003, 1749, 4, 166733, 51906, 1113, 1110
1259524803, 1749, 4, 166737, 51910, 1113, 1110
1259526603, 1748, 2, 166739, 51909, 1113, 1110
1259528403, 1749, 3, 166743, 51913, 1113, 1110
1259530202, 1750, 4, 166745, 51915, 1114, 1111
1259532002, 1750, 4, 166747, 51917, 1114, 1111
1259533802, 1750, 4, 166750, 51920, 1114, 1111
1259535603, 1750, 4, 166752, 51922, 1114, 1111
1259537408, 1750, 3, 166754, 51923, 1114, 1111
1259539202, 1750, 3, 166755, 51924, 1114, 1111
1259541002, 1750, 3, 166757, 51926, 1114, 1111
1259542803, 1750, 3, 166758, 51927, 1114, 1111
1259544602, 1750, 3, 166764, 51933, 1114, 1111
1259546403, 1751, 4, 166771, 51940, 1114, 1111
1259548203, 1751, 4, 166775, 51944, 1115, 1112
1259550003, 1750, 3, 166776, 51945, 1116, 1113
1259551802, 1750, 3, 166779, 51948, 1117, 1114
1259553603, 1751, 4, 166785, 51954, 1118, 1115
1259555403, 1751, 4, 166786, 51955, 1119, 1116
1259557203, 1751, 4, 166793, 51962, 1119, 1116
1259559002, 1751, 4, 166795, 51964, 1119, 1116
1259560822, 1752, 5, 166797, 51966, 1119, 1116
1259562602, 1753, 6, 166801, 51970, 1119, 1116
1259564403, 1753, 6, 166805, 51974, 1119, 1116
1259566203, 1754, 7, 166807, 51976, 1120, 1117
1259568003, 1754, 7, 166808, 51977, 1121, 1118
1259569803, 1754, 7, 166810, 51979, 1123, 1120
1259571603, 1755, 8, 166812, 51981, 1124, 1121
1259573403, 1756, 9, 166815, 51984, 1125, 1122
1259575203, 1756, 9, 166816, 51985, 1126, 1123
1259577003, 1756, 9, 166821, 51990, 1129, 1126
1259578803, 1757, 10, 166827, 51996, 1130, 1127
1259580603, 1759, 12, 166831, 52000, 1132, 1129
1259582403, 1754, 7, 166826, 51995, 1132, 1129
1259584203, 1752, 4, 166833, 52000, 1133, 1130
1259586004, 1753, 5, 166835, 52002, 1135, 1132
1259587803, 1755, 7, 166837, 52004, 1137, 1134
1259589603, 1759, 11, 166844, 52011, 1139, 1136
1259591403, 1759, 11, 166845, 52012, 1139, 1136
1259593203, 1759, 9, 166856, 52021, 1140, 1137
1259595002, 1762, 12, 166865, 52030, 1140, 1137
1259596802, 1760, 4, 166869, 52027, 1143, 1140
1259598603, 1762, 5, 166881, 52038, 1144, 1141
1259600403, 1765, 8, 166890, 52047, 1145, 1142
1259602203, 1764, 5, 166895, 52050, 1145, 1142
1259604003, 1767, 7, 166908, 52062, 1146, 1143
1259605802, 1767, 7, 166915, 52069, 1146, 1143
1259607603, 1767, 7, 166927, 52081, 1147, 1144
1259609403, 1768, 7, 166934, 52087, 1147, 1144
1259611203, 1768, 5, 166948, 52099, 1148, 1145
1259613002, 1768, 5, 166955, 52105, 1148, 1145
